playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP
cicerjo01,Joe,Cicero,1910,167,68,R,R,0,0,81,14,18,3,4,0,8,0,0,2,0.637,86,29,0.5,0.312,0.812,0.333
cicotal01,Al,Cicotte,1929,185,75,R,R,0,0,71,3,15,2,0,0,2,0,0,0,1.145,73,17,0.333,0.5,0.833,0.5
cicoted01,Eddie,Cicotte,1884,175,69,B,R,0,0,112,10,22,2,0,0,6,2,0,5,0.196,121,24,0.429,0.429,0.858,0.429
cihocal01,Al,Cihocki,1924,185,71,R,R,0,0,283,21,60,9,3,0,24,2,1,11,0.212,307,75,0.265,0.241,0.506,0.255
cihoced01,Ed,Cihocki,1907,163,68,R,R,0,0,98,6,14,2,3,0,9,0,0,7,0.144,107,22,0.227,0.202,0.429,0.173
ciminpe01,Pete,Cimino,1942,195,74,R,R,0,0,18,1,5,0,0,0,0,0,0,1,0.417,20,5,0.417,0.417,0.834,0.625
cimolgi01,Gino,Cimoli,1929,180,73,R,R,0,0,3054,370,808,133,48,44,321,21,6,221,2.368,3357,1169,0.43,0.343,0.757,0.37
cimorfr01,Frank,Cimorelli,1968,175,72,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
cingrto01,Tony,Cingrani,1989,215,76,L,L,0,0,50,4,10,1,0,0,1,1,0,0,0.393,58,11,0.286,0.25,0.536,0.368
cintral01,Alex,Cintron,1978,210,74,B,R,0,0,2056,244,565,104,21,33,222,18,14,112,2.242,2217,810,0.571,0.359,0.857,0.319
ciolalo01,Lou,Ciola,1922,165,69,R,R,0,0,18,1,3,0,0,0,0,0,0,0,0.167,18,3,0.167,0.167,0.334,0.188
ciprifr01,Frank,Cipriani,1941,180,72,R,R,0,0,36,2,9,0,0,0,2,0,0,2,0.25,38,9,0.25,0.289,0.539,0.281
ciriape01,Pedro,Ciriaco,1985,180,72,R,R,0,0,470,56,127,24,6,4,36,31,5,18,1.945,498,175,1,0.5,1.5,1
cirilje01,Jeff,Cirillo,1969,190,74,R,R,0,0,5396,800,1598,343,21,112,727,63,37,563,4.141,6136,2319,0.504,0.402,0.895,0.357
ciscoga01,Galen,Cisco,1936,200,72,R,R,0,0,164,7,21,3,0,0,11,0,0,15,0.682,196,24,0.259,0.31,0.569,0.389
cishest01,Steve,Cishek,1986,215,78,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cissebi01,Bill,Cissell,1904,170,71,R,R,0,0,3558,497,950,167,43,27,405,112,63,206,2.368,3843,1284,0.44,0.358,0.794,0.327
citarra01,Ralph,Citarella,1958,180,72,R,R,0,0,5,1,1,0,0,0,1,0,0,0,0.25,5,1,0.25,0.25,0.5,0.5
clackbo01,Bobby,Clack,1850,153,69,R,R,0,0,194,23,29,1,0,0,14,0,0,4,0.272,198,30,0.178,0.195,0.373,0.179
clairda01,Davey,Claire,1897,164,68,R,R,0,0,7,1,1,0,0,0,0,0,0,0,0.143,7,1,0.143,0.143,0.286,0.143
clancbu01,Bud,Clancy,1900,170,72,L,L,0,0,1551,182,432,65,24,11,175,19,16,99,1.697,1735,578,0.5,0.375,0.875,0.351
clancji01,Jim,Clancy,1955,220,76,R,R,0,0,61,4,9,1,0,0,2,0,0,1,0.36,72,10,0.214,0.214,0.428,0.3
clapich01,Chris,Clapinski,1971,175,72,B,R,0,0,105,18,28,5,3,1,9,1,0,14,0.538,121,42,0.49,0.37,0.86,0.341
clappjo01,John,Clapp,1851,194,67,R,R,0,0,758,175,215,31,14,5,97,17,11,11,1.148,769,289,0.436,0.341,0.731,0.325
clappst01,Stubby,Clapp,1973,175,68,L,R,0,0,25,0,5,2,0,0,1,0,0,1,0.2,26,7,0.28,0.231,0.511,0.278
claredo01,Doug,Clarey,1954,180,72,R,R,0,0,4,2,1,0,0,1,2,0,0,0,0.25,4,4,1,0.25,1.25,0
clarkal01,Allie,Clark,1923,185,72,R,R,0,0,1021,131,267,48,4,32,149,2,5,72,2.166,1107,419,0.8,0.417,1.164,0.375
clarkbo03,Bob,Clark,1897,188,75,R,R,0,0,13,0,2,0,0,0,0,0,0,0,0.2,13,2,0.2,0.2,0.4,0.2
clarkbo04,Bobby,Clark,1955,190,72,R,R,0,0,967,97,231,34,7,19,100,4,8,55,1.704,1038,336,0.463,0.356,0.819,0.357
clarkbr02,Brady,Clark,1973,195,74,R,R,0,0,2015,264,559,97,7,36,210,48,33,208,3.008,2318,778,0.5,0.462,0.962,0.5
clarkbu01,Buzz,Clarkson,1915,210,71,R,R,0,0,25,3,5,0,0,0,1,0,0,3,0.2,28,5,0.2,0.286,0.486,0.227
clarkco01,Cody,Clark,1981,200,75,R,R,0,0,38,1,4,1,0,0,0,0,0,1,0.105,40,5,0.132,0.128,0.26,0.174
clarkda04,Danny,Clark,1894,167,69,L,R,0,0,510,67,144,34,6,5,80,5,7,66,0.569,597,205,0.432,0.378,0.777,0.298
clarkda05,Dave,Clark,1962,200,74,L,R,0,0,1964,248,518,81,8,62,284,19,12,222,3.5,2211,801,0.489,0.386,0.848,0.358
clarkdo01,Doug,Clark,1976,205,74,L,R,0,0,11,2,1,0,0,0,0,1,0,1,0.167,12,1,0.167,0.167,0.334,0.333
clarkea01,Earl,Clark,1907,160,70,R,R,0,0,41,4,7,2,0,0,1,0,0,1,0.171,43,9,0.408,0.4,0.791,0.364
clarkgl01,Glen,Clark,1941,190,73,B,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
clarkgr01,Grey,Clarke,1912,183,69,R,R,0,0,169,14,44,10,1,0,27,0,4,22,0.26,194,56,0.331,0.352,0.683,0.27
clarkho01,Horace,Clarke,1940,170,69,B,R,0,0,4813,548,1230,150,23,27,304,151,58,365,2.74,5242,1507,0.381,0.339,0.706,0.301
clarkho02,Howie,Clark,1974,195,70,L,R,0,0,302,36,79,18,1,3,26,1,1,28,1.473,343,108,0.5,0.4,0.829,0.391
clarkja01,Jack,Clark,1955,175,74,R,R,0,0,6847,1118,1826,332,39,340,1180,77,61,1262,4.718,8225,3256,0.597,0.459,1.056,0.343
clarkje01,Jerald,Clark,1963,189,76,R,R,0,0,1609,170,414,79,16,44,208,17,8,83,1.753,1728,657,0.55,0.354,0.904,0.354
clarkje02,Jermaine,Clark,1976,175,70,L,R,0,0,78,6,12,3,0,0,9,3,2,7,0.349,91,15,0.27,0.268,0.538,0.235
clarkji02,Jim,Clark,1927,150,69,R,R,0,0,12,1,3,0,0,0,0,0,0,0,0.25,12,3,0.25,0.25,0.5,0.3
clarkji03,Jim,Clark,1947,190,73,R,R,0,0,18,2,3,0,1,0,0,0,0,2,0.167,20,5,0.278,0.25,0.528,0.273
clarkma01,Mark,Clark,1968,225,77,R,R,0,0,242,7,14,3,0,1,9,0,0,8,0.294,280,20,0.139,0.139,0.278,0.278
clarkma02,Matt,Clark,1986,230,77,L,R,0,0,27,4,5,0,0,3,7,0,0,2,0.185,31,14,0.519,0.226,0.745,0.111
clarkme01,Mel,Clark,1924,180,72,R,R,0,0,656,82,182,29,15,3,63,3,3,37,1.352,708,250,0.452,0.364,0.809,0.362
clarkmi01,Mike,Clark,1922,190,76,R,R,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
clarkni01,Nig,Clarke,1882,165,68,L,R,0,0,16,2,1,1,0,0,1,0,0,3,0.111,19,2,0.857,0.5,1.357,0.354
clarkot01,Otey,Clark,1915,190,73,R,R,0,0,24,0,5,0,0,0,2,0,0,2,0.208,29,5,0.208,0.269,0.477,0.25
clarkph02,Phil,Clark,1968,180,72,R,R,0,0,543,62,150,30,0,17,65,4,4,27,1.15,588,231,0.537,0.467,1.004,0.477
clarkri01,Rickey,Clark,1946,170,74,R,R,0,0,126,3,13,0,0,0,0,0,0,2,1.011,142,13,0.5,0.5,1,0.5
clarkro02,Ron,Clark,1943,175,70,R,R,0,0,530,40,100,16,3,5,43,4,2,41,2.125,587,137,1,0.5,1.5,0.5
clarksu01,Sumpter,Clarke,1897,170,71,R,R,0,0,110,17,25,6,1,0,11,0,0,6,0.564,119,33,0.333,0.333,0.666,0.5
clarkte01,Terry,Clark,1960,190,74,R,R,0,0,3,1,2,0,0,0,0,0,0,0,1.5,3,2,1,1,2,1
clarkto01,Tommy,Clarke,1888,175,71,R,R,0,0,226,23,65,7,2,0,21,7,3,33,0.288,268,76,0.404,0.4,0.774,0.32
clarkto02,Tony,Clark,1972,205,80,B,R,0,0,4532,629,1188,233,11,251,824,6,9,527,3.933,5120,2196,0.636,0.376,1.002,0.364
clarkwa02,Watty,Clark,1902,175,72,L,L,0,0,9,2,2,1,0,0,2,0,0,2,0.222,11,3,0.333,0.364,0.697,0.333
clarkwe01,Webbo,Clarke,1928,165,72,L,L,0,0,6,0,1,0,0,0,3,0,0,0,0.167,6,1,0.167,0.167,0.334,0.2
clarkwi02,Will,Clark,1964,190,74,L,L,0,0,7173,1186,2176,440,47,284,1205,67,48,937,4.884,8283,3562,0.655,0.431,1.081,0.368
claryel01,Ellis,Clary,1916,160,68,R,R,0,0,650,97,171,32,2,1,46,12,8,114,1.282,778,210,0.339,0.41,0.737,0.325
claryma01,Marty,Clary,1962,190,76,R,R,0,0,60,3,5,0,0,0,1,0,0,4,0.161,71,5,0.161,0.235,0.396,0.208
clasego01,Gowell,Claset,1907,210,75,B,L,0,0,2,3,1,0,0,0,1,0,0,3,0.5,5,1,0.5,0.8,1.3,1
clausbr01,Brandon,Claussen,1979,200,74,R,L,0,0,99,5,10,0,0,0,2,0,0,4,0.541,114,10,0.25,0.25,0.5,0.333
claytro01,Royce,Clayton,1970,175,72,R,R,0,0,7379,935,1904,363,55,110,723,231,100,565,4.742,8164,2707,0.445,0.346,0.791,0.343
clemebo01,Bob,Clemens,1886,163,69,R,R,0,0,13,1,3,0,1,0,3,0,2,2,0.231,16,5,0.385,0.375,0.76,0.25
clemedo01,Doug,Clemens,1939,180,72,L,R,0,0,920,99,211,34,7,12,88,6,8,114,1.921,1057,295,0.667,0.362,0.953,0.316
clemeed02,Edgard,Clemente,1975,188,71,R,R,0,0,257,30,64,12,3,8,32,0,1,9,0.824,270,106,0.488,0.421,0.892,0.667
clemeje01,Jeff,Clement,1983,220,73,L,R,0,0,385,33,84,15,1,14,39,0,1,26,0.939,420,143,0.812,0.474,1.286,0.364
clemema01,Matt,Clement,1974,190,75,R,R,0,0,348,22,33,5,1,0,12,0,0,14,0.896,410,40,0.333,0.333,0.666,1
clemepa01,Pat,Clements,1962,175,72,R,L,0,0,17,0,1,0,0,0,0,0,0,0,0.333,18,1,0.333,0.333,0.666,1
clemero01,Roberto,Clemente,1934,175,71,R,R,1973,1,9454,1416,3000,440,166,240,1305,83,46,621,5.684,10212,4492,0.559,0.411,0.963,0.403
clemero02,Roger,Clemens,1962,205,76,R,R,0,0,179,5,31,6,0,0,12,0,0,13,3.115,213,37,1,1,2,1
clemola01,Lance,Clemons,1947,205,74,L,L,0,0,8,5,2,0,1,1,1,0,0,1,0.286,10,7,1,0.375,1.375,0.2
clemove01,Verne,Clemons,1891,190,69,R,R,0,0,1025,64,300,42,9,3,118,2,1,93,1.463,1138,369,0.396,0.38,0.776,0.34
clenddo01,Donn,Clendenon,1935,209,76,R,R,0,0,4648,594,1273,192,57,159,682,90,57,379,3.497,5112,2056,0.52,0.4,0.878,0.44
clevere01,Reggie,Cleveland,1948,195,73,R,R,0,0,232,13,49,6,0,0,17,0,0,6,0.89,265,55,0.284,0.269,0.553,0.5
clevest01,Steve,Clevenger,1986,195,72,L,R,0,0,315,27,66,22,1,1,26,0,1,25,1.068,341,93,0.5,0.4,0.9,0.308
clevete01,Tex,Clevenger,1932,180,73,R,R,0,0,127,8,20,5,1,0,11,0,0,13,1.077,156,27,0.5,0.333,0.75,0.333
clevlbr01,Brent,Clevlen,1983,205,73,R,R,0,0,77,17,18,2,2,3,7,0,0,5,0.84,84,33,0.641,0.317,0.958,0.381
clibust01,Stan,Cliburn,1956,195,72,R,R,0,0,56,7,10,2,0,2,6,0,0,3,0.179,60,18,0.321,0.217,0.538,0.174
cliftfl01,Flea,Clifton,1908,160,70,R,R,0,0,195,27,39,7,0,0,13,5,2,17,0.625,219,46,0.3,0.3,0.593,0.289
cliftha01,Harlond,Clift,1912,180,71,R,R,0,0,5730,1070,1558,309,62,178,829,69,43,1070,3.427,6894,2525,0.554,0.424,0.977,0.333
clinege01,Gene,Clines,1946,170,69,R,R,0,0,2328,314,645,85,24,5,187,71,40,169,2.789,2556,793,0.459,0.436,0.895,0.469
clinety01,Ty,Cline,1939,170,72,L,L,0,0,1834,251,437,53,25,6,125,22,19,153,3.799,2039,558,0.5,0.5,1,0.5
clintji01,Jim,Clinton,1850,174,68,R,R,0,0,227,23,46,5,1,0,12,0,1,0,0.8,227,53,0.393,0.357,0.75,0.338
clintlo01,Lou,Clinton,1937,185,73,R,R,0,0,2153,270,532,112,31,65,269,12,7,188,2.654,2379,901,0.75,0.6,1.35,0.667
clippty01,Tyler,Clippard,1985,200,75,R,R,0,0,14,0,3,1,0,0,0,0,0,0,2,17,4,1,1,2,1
clonito01,Tony,Cloninger,1940,210,72,R,R,0,0,621,65,119,16,2,11,67,2,1,9,2.087,673,172,0.441,0.261,0.675,0.412
clontbr01,Brad,Clontz,1971,180,73,R,R,0,0,10,1,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0
clossjd01,JD,Closser,1980,205,70,B,R,0,0,447,46,107,21,3,10,48,1,1,50,0.734,508,164,0.398,0.364,0.762,0.389
clostal01,Al,Closter,1943,190,74,L,L,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
cloudke01,Ken,Cloude,1975,200,73,R,R,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
clouged01,Ed,Clough,1906,188,72,L,L,0,0,18,0,2,0,0,0,1,0,0,0,0.321,19,2,0.25,0.25,0.5,0.25
cloydty01,Tyler,Cloyd,1987,210,75,R,R,0,0,29,3,3,1,0,0,1,0,0,5,0.202,36,4,0.167,0.286,0.377,0.143
clybuda01,Danny,Clyburn,1974,220,75,R,R,0,0,109,14,23,4,0,4,8,0,0,8,0.478,118,39,0.4,0.308,0.708,0.429
clydeto01,Tom,Clyde,1923,195,75,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
coachpe01,Pete,Coachman,1961,175,69,R,R,0,0,45,3,14,3,0,0,5,0,1,1,0.311,49,17,0.378,0.354,0.732,0.368
coangi01,Gil,Coan,1922,180,72,L,R,0,0,2877,384,731,98,44,39,278,83,38,232,3.013,3166,1034,0.667,0.553,1.22,0.583
coateji01,Jim,Coates,1932,192,76,R,R,0,0,160,14,21,5,0,0,7,0,0,5,0.923,186,26,0.667,0.333,1,0.5
coatsbu01,Buck,Coats,1982,200,75,L,R,0,0,57,4,11,5,0,1,3,1,0,4,0.573,62,19,0.389,0.333,0.587,0.35
cobbal01,Alex,Cobb,1987,200,75,R,R,0,0,11,0,1,1,0,0,1,0,0,0,0.125,12,2,0.25,0.222,0.472,0.167
cobbty01,Ty,Cobb,1886,175,73,L,R,1936,1,5583,1156,2012,377,119,60,950,326,178,765,4.307,6541,2807,0.621,0.486,1.088,0.416
cochrda01,Dave,Cochrane,1963,180,74,B,R,0,0,514,43,121,24,1,8,43,1,3,40,1.076,562,171,0.382,0.333,0.715,0.31
cochrmi01,Mickey,Cochrane,1903,180,70,L,R,1947,1,5169,1041,1652,333,64,119,832,64,46,857,4.102,6206,2470,0.553,0.465,0.976,0.357
cockral01,Alan,Cockrell,1962,210,74,R,R,0,0,8,0,2,1,0,0,2,0,0,0,0.25,9,3,0.375,0.222,0.597,0.4
coffeto01,Todd,Coffey,1980,240,76,R,R,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
coffiiv01,Ivanon,Coffie,1977,190,73,L,R,0,0,60,6,13,4,1,0,6,1,0,5,0.217,67,19,0.317,0.284,0.601,0.26
coffmdi01,Dick,Coffman,1906,195,74,R,R,0,0,313,18,36,9,1,0,14,0,0,19,1.125,352,47,0.474,0.5,0.842,1
coffmke01,Kevin,Coffman,1965,175,74,R,R,0,0,37,2,7,3,0,0,4,0,0,1,0.527,40,10,0.364,0.261,0.625,0.312
coffmsl01,Slick,Coffman,1910,155,72,R,R,0,0,73,8,12,2,0,0,8,0,0,10,0.539,90,14,0.208,0.294,0.501,0.312
coggida01,Dave,Coggin,1976,195,76,R,R,0,0,48,1,2,1,0,0,1,0,0,3,0.061,55,3,0.091,0.114,0.205,0.1
coggifr01,Frank,Coggins,1944,187,74,B,R,0,0,247,25,53,9,1,1,15,2,1,12,0.482,263,67,0.387,0.5,0.708,0.379
coggiri01,Rich,Coggins,1950,170,68,L,L,0,0,1083,125,287,42,13,12,90,50,21,72,1.795,1191,391,0.468,0.363,0.831,0.394
coghlch01,Chris,Coghlan,1985,195,72,L,R,0,0,1804,247,492,110,18,30,158,34,20,173,1.498,2014,728,0.46,0.39,0.85,0.365
cohenhy01,Hy,Cohen,1931,220,77,R,R,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0.25,0.25,0
cohensy01,Syd,Cohen,1906,180,71,B,L,0,0,33,2,5,0,0,0,2,0,0,0,0.416,34,5,0.273,0.273,0.546,0.3
cokerji01,Jimmie,Coker,1936,195,71,R,R,0,0,592,44,137,15,4,16,70,1,5,55,1.977,662,208,0.56,0.531,1.091,0.45
colabch01,Chris,Colabello,1983,220,76,R,R,0,0,365,31,78,16,0,13,56,0,3,34,0.423,401,133,0.38,0.287,0.662,0.308
colanmi01,Mike,Colangelo,1976,185,73,R,R,0,0,116,12,27,4,3,2,8,0,0,10,0.916,129,43,0.5,0.667,1.167,0.5
colavro01,Rocky,Colavito,1933,190,75,R,R,0,0,6503,971,1730,283,21,374,1159,19,27,951,4.3,7559,3177,0.667,0.444,1.111,0.571
colbecr01,Craig,Colbert,1965,190,72,R,R,0,0,163,12,35,7,2,2,21,1,0,12,0.392,179,52,0.325,0.277,0.602,0.267
colbemi01,Mike,Colbern,1955,205,75,R,R,0,0,224,16,58,10,2,2,28,0,1,5,0.511,237,78,0.362,0.281,0.643,0.345
colbena01,Nate,Colbert,1946,190,74,R,R,0,0,3422,481,833,141,25,173,520,52,31,383,2.176,3863,1543,0.509,0.347,0.841,0.33
colbevi01,Vince,Colbert,1945,200,76,R,R,0,0,51,4,8,2,0,0,0,0,0,4,0.338,58,10,0.25,0.273,0.523,0.4
colboji01,Jim,Colborn,1946,185,72,R,R,0,0,55,0,4,0,1,0,1,0,0,2,0.148,60,6,0.135,0.125,0.24,0.25
colbrgr01,Greg,Colbrunn,1969,190,72,R,R,0,0,2769,337,801,155,12,98,422,29,21,170,4.202,3016,1274,0.626,0.405,1.004,0.375
coleal01,Alex,Cole,1965,170,74,L,L,0,0,1760,286,493,58,26,5,117,148,59,217,2.195,2012,618,0.468,0.409,0.877,0.413
colebe01,Bert,Cole,1896,180,73,L,L,0,0,205,29,49,3,4,1,18,1,1,11,1.562,226,63,0.457,0.357,0.755,0.333
coleda01,Dave,Cole,1930,175,74,R,R,0,0,60,3,14,1,1,3,11,0,0,2,1.267,63,26,2,0.5,2.5,0.5
coledi01,Dick,Cole,1926,175,74,R,R,0,0,1215,106,303,50,10,2,107,2,3,132,1.481,1380,379,0.342,0.374,0.71,0.306
coleed01,Ed,Cole,1909,170,71,R,R,0,0,22,0,3,0,0,0,0,0,0,0,0.143,22,3,0.143,0.143,0.286,0.2
colege01,Gerrit,Cole,1990,240,76,R,R,0,0,80,6,15,0,0,1,7,0,0,3,0.38,88,18,0.239,0.229,0.447,0.35
colemca01,Casey,Coleman,1987,185,72,L,R,0,0,48,3,7,2,1,0,2,0,0,1,0.593,55,11,0.333,0.333,0.666,0.5
colemch01,Choo-Choo,Coleman,1937,165,69,L,R,0,0,462,51,91,8,2,9,30,7,9,37,0.744,509,130,0.441,0.303,0.744,0.26
colemda01,Dave,Coleman,1950,195,75,R,R,0,0,12,1,0,0,0,0,0,0,0,1,0,13,0,0,0.077,0.077,0
colemed01,Ed,Coleman,1901,200,74,L,R,0,0,1337,193,381,67,23,40,246,1,3,117,1.559,1467,614,0.507,0.373,0.872,0.364
colemgo01,Gordy,Coleman,1934,208,75,L,R,0,0,2384,282,650,102,11,98,387,9,8,177,2.41,2603,1068,0.667,0.562,1.229,0.615
colemje01,Jerry,Coleman,1924,165,72,R,R,0,0,2119,267,558,77,18,16,217,22,15,235,2.387,2415,719,0.5,0.468,0.968,0.447
colemjo04,Joe,Coleman,1922,200,74,R,R,0,0,363,20,66,16,0,4,26,1,0,22,3.042,407,94,1,0.75,1.667,1
colemjo05,Joe,Coleman,1947,175,75,R,R,0,0,462,18,49,8,0,0,23,0,1,32,0.969,540,57,0.4,0.262,0.6,0.5
colemmi01,Michael,Coleman,1975,180,71,R,R,0,0,67,8,13,1,0,1,9,1,1,1,0.578,70,17,0.289,0.333,0.533,0.308
colemra01,Ray,Coleman,1922,170,71,L,R,0,0,1729,208,446,74,33,20,199,19,20,148,1.914,1902,646,0.448,0.34,0.78,0.299
colemri01,Rip,Coleman,1931,185,74,L,L,0,0,69,5,5,0,0,0,0,0,0,4,0.322,78,5,0.2,0.333,0.533,0.667
colemvi01,Vince,Coleman,1961,170,72,B,R,0,0,5406,849,1425,176,89,28,346,752,177,477,3.446,5970,1863,0.4,0.363,0.747,0.358
colesch01,Chuck,Coles,1931,180,69,L,L,0,0,11,0,2,1,0,0,2,0,0,2,0.182,13,3,0.273,0.308,0.581,0.4
colesda01,Darnell,Coles,1962,185,73,R,R,0,0,2891,333,709,142,14,75,368,20,23,237,4.089,3223,1104,0.508,0.356,0.864,0.4
colest01,Stu,Cole,1966,175,73,R,R,0,0,7,1,1,0,0,0,0,0,0,2,0.143,9,1,0.143,0.333,0.476,0.2
coletch01,Chris,Coletta,1944,190,71,L,L,0,0,30,5,9,1,0,1,7,0,0,1,0.3,31,13,0.433,0.323,0.756,0.32
colevi01,Victor,Cole,1968,160,70,B,R,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
colinal01,Alvin,Colina,1981,210,75,R,R,0,0,5,0,1,0,0,0,1,0,0,0,0.2,5,1,0.2,0.2,0.4,0.25
collaha01,Hap,Collard,1898,170,72,R,R,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1
collida02,Dave,Collins,1952,175,71,B,L,0,0,4907,667,1335,187,52,32,373,395,139,467,4.22,5507,1722,0.444,0.388,0.81,0.355
collido01,Don,Collins,1952,195,74,R,L,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
collied01,Eddie,Collins,1887,175,69,L,R,1939,1,5447,1012,1856,259,96,28,734,324,173,894,4.555,6658,2391,0.5,0.5,1,0.5
collied02,Eddie,Collins,1916,175,70,L,R,0,0,274,41,66,9,3,0,16,4,1,24,0.715,299,81,0.297,0.316,0.61,0.278
collijo01,Joe,Collins,1922,185,72,L,L,0,0,2329,404,596,79,24,86,329,27,21,338,2.3,2700,981,0.481,0.438,0.845,0.287
collike01,Kevin,Collins,1946,180,73,L,R,0,0,388,30,81,17,4,6,34,1,2,20,1.341,417,124,0.439,0.292,0.707,0.357
collilo01,Lou,Collier,1973,170,70,R,R,0,0,713,89,172,33,7,8,78,12,6,75,1.48,813,243,0.389,0.381,0.77,0.36
collior02,Orlin,Collier,1907,180,71,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
collipa01,Pat,Collins,1896,178,71,R,R,0,0,1178,143,303,45,6,33,165,4,5,228,2.038,1439,459,0.543,0.433,0.948,0.41
colliph01,Phil,Collins,1901,175,71,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.425,0.306,0.703,0.31
colliri01,Rip,Collins,1896,205,73,R,R,0,0,582,43,96,18,4,1,36,0,1,33,1.767,653,125,0.419,0.308,0.727,0.364
colliri03,Bob,Collins,1909,176,71,R,R,0,0,3,0,1,0,0,0,0,0,0,1,0.333,4,1,0.333,0.5,0.833,0.333
collish01,Shano,Collins,1885,185,72,R,R,0,0,3268,379,895,159,65,11,381,113,83,132,2.247,3568,1217,0.406,0.349,0.753,0.333
colliti01,Tim,Collins,1989,170,67,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
collity01,Tyler,Collins,1990,215,71,L,L,0,0,24,3,6,0,0,1,4,0,0,1,0.25,25,9,0.375,0.28,0.655,0.263
collizi01,Zip,Collins,1892,152,71,L,L,0,0,425,65,124,13,6,1,28,7,9,30,0.576,473,152,0.5,0.375,0.875,0.327
collmjo01,Josh,Collmenter,1986,235,76,R,R,0,0,121,6,14,2,0,0,5,0,0,6,0.414,140,16,0.15,0.209,0.359,0.25
colluja01,Jackie,Collum,1927,160,67,L,L,0,0,118,15,29,5,0,1,13,0,0,13,1.402,144,37,0.538,0.429,0.871,0.5
colmafr01,Frank,Colman,1918,186,71,L,L,0,0,43,4,7,0,0,3,11,0,0,3,0.374,46,16,0.467,0.358,0.779,0.308
colomal01,Alex,Colome,1988,210,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
colonba01,Bartolo,Colon,1973,285,71,R,R,0,0,158,4,12,1,0,0,5,0,0,0,1.446,173,13,0.5,0.5,1,1
colonch01,Christian,Colon,1989,190,70,R,R,0,0,45,8,15,5,1,0,6,2,0,3,0.333,49,22,0.489,0.375,0.864,0.366
coloncr01,Cris,Colon,1969,180,74,B,R,0,0,36,5,6,0,0,0,1,0,0,1,0.167,38,6,0.167,0.189,0.356,0.214
colonro01,Roman,Colon,1979,245,77,R,R,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
colucbo01,Bob,Coluccio,1951,183,71,R,R,0,0,1095,141,241,38,15,26,114,33,21,128,1.116,1258,387,0.411,0.356,0.722,0.27
colvity01,Tyler,Colvin,1985,210,75,L,L,0,0,1215,164,290,63,21,49,178,14,4,78,1.253,1309,542,0.531,0.327,0.858,0.364
combsea01,Earle,Combs,1899,185,72,L,R,1970,1,5746,1186,1866,309,154,58,632,96,71,670,3.936,6507,2657,0.543,0.462,1.005,0.424
combsme01,Merl,Combs,1919,172,72,L,R,0,0,361,45,73,6,1,2,25,0,1,56,1.018,426,87,0.279,0.424,0.674,0.291
combspa01,Pat,Combs,1966,200,75,L,L,0,0,95,13,14,4,0,0,4,1,0,6,0.575,110,18,0.25,0.278,0.472,0.25
comerst01,Steve,Comer,1954,195,75,B,R,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
comerwa01,Wayne,Comer,1944,175,70,R,R,0,0,687,119,157,22,2,16,67,22,9,106,1.106,807,231,0.38,0.354,0.734,0.333
commaji01,Jim,Command,1928,200,74,L,R,0,0,23,1,4,1,0,1,6,0,0,2,0.222,25,8,0.444,0.3,0.744,0.231
comptmi01,Mike,Compton,1944,180,70,R,R,0,0,110,8,18,0,1,1,7,0,0,9,0.164,121,23,0.209,0.24,0.449,0.195
comptpe01,Pete,Compton,1889,170,71,L,L,0,0,116,10,28,7,1,1,12,4,1,8,0.241,127,40,0.354,0.339,0.693,0.274
comstke01,Keith,Comstock,1955,174,72,L,L,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
conceda01,Dave,Concepcion,1948,155,74,R,R,0,0,8723,993,2326,389,48,101,950,321,109,736,5.01,9640,3114,0.433,0.377,0.767,0.343
conceon01,Onix,Concepcion,1957,160,66,R,R,0,0,1041,108,249,34,7,3,80,25,14,47,2.095,1131,306,1,1,2,1
