playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP,max_salary,startYear,endYear,totalYears
dayleke01,Ken,Dayley,1959,171,72,L,L,0,0,81,4,17,0,0,0,2,0,1,7,1.569,94,17,0.5,0.5,1,1,1983333,1985,1993,9
dayza01,Zach,Day,1978,185,76,R,R,0,0,105,5,6,0,0,1,3,0,0,2,0.702,116,9,0.333,0.333,0.666,0.5,600000,2003,2006,4
deazaal01,Alejandro,De Aza,1984,195,72,L,L,0,0,1954,277,524,103,23,38,189,79,36,165,2.189,2176,787,0.537,0.4,0.92,0.404,4250000,2007,2014,8
decindo01,Doug,DeCinces,1950,190,74,R,R,0,0,5809,778,1505,312,29,237,879,58,48,618,3.69,6534,2586,0.548,0.5,0.917,0.302,1200000,1985,1987,3
deckest01,Steve,Decker,1965,205,75,R,R,0,0,688,60,152,21,2,13,72,2,1,76,1.679,787,216,0.52,0.393,0.913,0.333,175000,1991,1995,5
dedmoje01,Jeff,Dedmon,1960,200,74,L,R,0,0,47,4,7,1,0,0,2,0,0,2,0.486,55,8,0.312,0.294,0.606,0.308,350000,1985,1988,4
dedunsa01,Sam,Deduno,1983,190,75,R,R,0,0,6,0,1,1,0,0,0,0,0,0,1,7,2,2,1,3,1,520000,2011,2014,4
deerro01,Rob,Deer,1960,210,75,R,R,0,0,3881,578,853,148,13,230,600,43,31,575,2.512,4512,1717,0.547,0.375,0.917,0.326,2066667,1986,1993,8
dehaako01,Kory,DeHaan,1976,187,74,L,R,0,0,114,20,22,7,0,2,13,4,2,5,0.295,121,35,0.33,0.239,0.569,0.302,200000,2000,2000,1
dejeami01,Mike,DeJean,1970,205,74,R,R,0,0,17,0,1,1,0,0,0,0,0,0,0.333,18,2,0.667,0.333,1,0.5,1700000,1997,2006,10
dejesda01,David,DeJesus,1979,190,71,L,L,0,0,4932,713,1367,279,63,94,543,63,60,489,3.588,5599,2054,0.571,0.444,1.015,0.4,6000000,2005,2014,10
dejesiv01,Ivan,de Jesus,1953,175,71,R,R,0,0,4602,595,1167,175,48,21,324,194,88,466,3.316,5193,1501,0.379,0.356,0.724,1,700000,1985,1985,1
dejesiv02,Ivan,De Jesus,1987,200,71,R,R,0,0,73,7,15,3,0,0,5,1,1,5,0.461,80,18,0.364,0.324,0.688,0.333,480500,2011,2012,2
dejesjo01,Jose,de Jesus,1965,175,77,R,R,0,0,100,4,11,1,0,0,6,0,0,6,0.208,114,12,0.129,0.167,0.285,0.348,247500,1990,1993,4
delarjo01,Jorge,De La Rosa,1981,215,73,L,L,0,0,292,16,38,4,0,0,18,0,0,4,1.27,323,42,0.4,0.4,0.8,0.5,11000000,2005,2013,9
delarru01,Rubby,De La Rosa,1989,205,73,R,R,0,0,16,1,3,0,0,0,0,0,0,1,0.214,18,3,0.214,0.267,0.481,0.231,482500,2012,2012,1
deleojo01,Jose,DeLeon,1960,210,75,R,R,0,0,419,12,38,1,1,0,9,0,0,15,1.033,488,41,0.4,0.4,0.8,0.5,2466667,1985,1995,11
delgaal01,Alex,Delgado,1971,160,72,R,R,0,0,20,5,5,0,0,0,1,0,0,3,0.25,24,5,0.25,0.348,0.598,0.294,109000,1996,1996,1
delgaca01,Carlos,Delgado,1972,215,75,L,R,0,0,7283,1241,2038,483,18,473,1512,14,8,1109,4.34,8657,3976,0.664,0.5,1.134,0.362,19700000,1994,2009,16
delgara01,Randall,Delgado,1990,200,75,R,R,0,0,76,5,14,0,0,0,2,0,0,1,0.57,87,14,0.24,0.242,0.48,0.375,510000,2012,2014,3
delgawi01,Wilson,Delgado,1972,145,71,B,R,0,0,542,59,136,15,2,5,43,5,1,47,2.538,601,170,0.6,0.44,0.804,0.471,305000,1997,2003,7
delluda01,David,Dellucci,1973,180,70,L,L,0,0,2873,431,736,141,35,101,398,41,25,322,3.683,3266,1250,0.53,0.463,0.968,0.5,4000000,1998,2009,12
deloslu01,Luis,de los Santos,1966,205,77,R,R,0,0,139,8,29,6,2,0,7,0,0,11,0.511,150,39,0.31,0.293,0.603,0.301,100000,1990,1990,1
delosva01,Valerio,De Los Santos,1972,225,74,L,L,0,0,12,0,0,0,0,0,0,0,0,1,0,16,0,0,0.333,0.333,0,925000,1998,2004,7
deltomi01,Miguel,Del Toro,1972,160,73,R,R,0,0,6,1,1,0,0,0,2,0,0,0,0.5,7,1,0.5,0.5,1,0.5,200000,1999,1999,1
delucri01,Rich,DeLucia,1964,185,72,R,R,0,0,14,2,3,0,0,0,0,0,0,2,0.45,17,3,0.25,0.4,0.65,0.286,625000,1991,1998,8
dempsri01,Rick,Dempsey,1949,190,72,R,R,0,0,4692,525,1093,223,12,96,471,20,19,592,5.547,5407,1628,0.667,0.571,1.238,0.5,512500,1985,1992,8
dempsry01,Ryan,Dempster,1977,215,74,R,R,0,0,588,23,58,9,2,0,17,0,0,13,1.201,686,71,0.241,0.233,0.474,0.286,14000000,1999,2013,15
dennyjo01,John,Denny,1952,185,75,R,R,0,0,570,44,97,9,2,0,29,9,5,19,1.728,656,110,0.254,0.375,0.542,0.375,1109333,1985,1986,2
denorch01,Chris,Denorfia,1980,195,72,R,R,0,0,1950,271,530,92,16,38,178,56,19,172,2.393,2154,768,0.451,0.364,0.796,0.378,2250000,2006,2014,9
dernibo01,Bob,Dernier,1957,160,72,R,R,0,0,2483,374,634,92,16,23,152,218,63,222,3.335,2757,827,0.75,0.75,1.5,0.75,708333,1985,1989,5
derosma01,Mark,DeRosa,1975,215,73,R,R,0,0,3633,538,975,196,12,100,494,23,18,358,4.238,4094,1495,0.481,0.4,0.857,0.5,6000000,2002,2013,12
descada01,Daniel,Descalso,1986,190,70,L,R,0,0,1223,145,297,68,11,10,111,16,11,114,1.236,1380,417,0.366,0.334,0.687,0.323,1290000,2011,2014,4
deshaji01,Jim,Deshaies,1960,222,76,L,L,0,0,373,13,33,0,0,0,12,0,1,23,0.677,440,33,0.207,0.233,0.44,0.3,2100000,1986,1994,9
deshide01,Delino,DeShields,1969,170,73,L,R,0,0,5779,872,1548,244,74,80,561,463,147,754,3.654,6652,2180,0.448,0.389,0.813,0.354,4333667,1990,2002,13
desmoia01,Ian,Desmond,1985,215,75,R,R,0,0,2897,355,781,158,19,91,370,109,32,187,1.629,3152,1250,0.561,0.335,0.879,0.336,6500000,2010,2014,5
desseel01,Elmer,Dessens,1971,200,71,R,R,0,0,240,14,39,4,1,0,16,0,0,22,1.506,300,45,0.4,0.4,0.8,0.4,4000000,1996,2007,12
destror01,Orestes,Destrade,1962,210,76,B,R,0,0,765,80,184,25,3,26,106,1,2,87,0.875,866,293,0.406,0.417,0.73,0.357,2000000,1993,1994,2
detwiro01,Ross,Detwiler,1986,210,77,R,L,0,0,114,3,7,0,0,0,3,0,0,3,0.293,126,7,0.105,0.333,0.333,0.4,3000000,2010,2014,5
devermi01,Mike,Devereaux,1963,195,72,R,R,0,0,3740,491,949,170,33,105,480,85,56,296,3.139,4102,1500,0.465,0.438,0.823,0.364,3375000,1989,1998,10
deweyma01,Mark,Dewey,1965,185,72,R,R,0,0,11,1,1,0,0,0,0,0,0,2,1,13,1,1,1,2,1,225000,1993,1996,4
dewitbl01,Blake,DeWitt,1985,195,71,L,R,0,0,1119,118,288,53,11,21,135,7,2,107,1.724,1247,426,0.667,0.352,1,0.333,460000,2008,2011,4
diamosc01,Scott,Diamond,1986,220,75,L,L,0,0,14,1,2,0,0,0,0,0,0,0,0.286,15,2,0.143,0.143,0.286,0.333,530000,2013,2013,1
diazal01,Alex,Diaz,1968,175,71,B,R,0,0,816,102,195,31,7,8,75,41,25,33,1.741,872,264,0.369,0.319,0.667,0.386,350000,1993,1999,7
diazbo01,Bo,Diaz,1953,185,71,R,R,0,0,3274,327,834,162,5,87,452,9,17,198,3.107,3537,1267,0.533,0.359,0.892,0.325,900000,1985,1989,5
diazca01,Carlos,Diaz,1958,161,72,R,L,0,0,14,1,0,0,0,0,0,0,0,1,0,17,0,0,0.167,0.167,0,120000,1985,1985,1
diazed01,Edgar,Diaz,1964,155,72,R,R,0,0,231,27,62,2,2,0,14,3,2,22,0.502,259,68,0.298,0.338,0.636,0.317,100000,1990,1990,1
diazed03,Edwin,Diaz,1975,172,71,R,R,0,0,12,2,2,2,0,0,1,0,0,3,0.4,15,4,0.8,0.625,1.425,0.5,170000,1998,1998,1
diazei01,Einar,Diaz,1972,165,70,R,R,0,0,2061,222,523,116,6,21,202,21,10,96,2.763,2257,714,0.667,0.667,1.334,0.667,2587500,1999,2005,7
diazfe01,Felix,Diaz,1980,180,73,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,318000,2005,2005,1
diazma01,Mario,Diaz,1962,145,70,R,R,0,0,773,84,198,31,4,5,84,1,2,41,2.199,843,252,0.429,0.376,0.805,0.368,225000,1988,1995,8
diazma02,Matt,Diaz,1978,215,72,R,R,0,0,1881,212,546,98,14,45,226,33,16,106,2.988,2051,807,0.497,0.39,0.878,0.383,2550000,2006,2012,7
diazmi01,Mike,Diaz,1960,195,74,R,R,0,0,683,70,169,27,2,31,102,1,2,71,1.262,770,293,0.49,0.367,0.816,0.286,172500,1986,1988,3
diazvi01,Victor,Diaz,1981,210,72,R,R,0,0,446,62,114,25,3,24,73,6,2,32,0.973,485,217,0.538,0.329,0.85,0.364,335000,2006,2006,1
dibblro01,Rob,Dibble,1964,230,76,L,R,0,0,25,0,3,0,0,0,2,0,0,0,1.4,31,3,1,1,2,1,2500000,1989,1995,7
dickech01,Chris,Dickerson,1982,230,76,L,L,0,0,721,105,185,35,7,17,66,35,7,83,2,820,285,0.714,0.413,1.126,0.41,415000,2009,2010,2
dickeco01,Corey,Dickerson,1989,205,73,L,R,0,0,630,106,187,40,11,29,93,10,9,53,0.575,691,336,0.567,0.364,0.931,0.356,500000,2014,2014,1
dickera01,R. A.,Dickey,1974,215,75,R,R,0,0,202,13,36,3,0,0,11,0,0,4,2.127,233,39,1,1,2,1,12000000,2004,2014,11
dicksja01,Jason,Dickson,1973,190,72,L,R,0,0,6,1,0,0,0,0,0,0,0,1,0,7,0,0,0.2,0.2,0,375000,1996,2000,5
dietrde01,Derek,Dietrich,1989,205,72,L,R,0,0,373,63,82,16,4,14,40,2,0,24,0.442,416,148,0.405,0.326,0.712,0.27,501500,2014,2014,1
difelmi01,Mike,Difelice,1969,205,74,R,R,0,0,1558,145,368,83,9,28,167,3,2,101,2.925,1714,553,0.469,0.364,0.815,0.345,775000,1997,2003,7
dillati01,Tim,Dillard,1983,220,76,R,R,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,1,1,2,1,482000,2012,2012,1
dillojo02,Joe,Dillon,1975,210,74,R,R,0,0,217,35,57,12,2,3,19,1,0,22,1.022,246,82,0.5,0.4,0.89,0.419,393000,2008,2008,1
dilonmi01,Miguel,Dilone,1954,160,72,B,R,0,0,2000,313,530,67,25,6,129,265,78,142,2.835,2182,665,0.432,0.375,0.807,0.371,175000,1985,1985,1
dinarle01,Lenny,DiNardo,1979,220,74,L,L,0,0,5,0,1,0,0,0,0,0,0,0,0.25,5,1,0.25,0.25,0.5,0.5,900000,2004,2008,5
dipinfr01,Frank,DiPino,1956,175,70,L,L,0,0,72,4,9,2,0,0,2,0,0,1,2.461,78,11,1,1,2,1,850000,1985,1993,9
dipotje01,Jerry,Dipoto,1968,203,74,R,R,0,0,22,0,1,0,0,0,0,0,0,2,0.111,25,1,0.111,0.5,0.5,0.25,2350000,1993,2000,8
dirksan01,Andy,Dirks,1986,195,72,L,L,0,0,971,150,268,47,7,24,100,13,4,76,0.829,1063,401,0.487,0.37,0.857,0.365,505000,2012,2013,2
disarga01,Gary,Disarcina,1967,170,73,R,R,0,0,3744,444,966,186,20,28,355,47,44,154,2.816,4032,1276,0.526,0.425,0.951,0.412,3225000,1990,2001,12
dishmgl01,Glenn,Dishman,1970,195,73,R,L,0,0,30,4,6,0,0,0,4,0,0,0,0.2,34,6,0.2,0.219,0.419,0.333,109000,1995,1995,1
distebe01,Benny,Distefano,1962,195,73,L,L,0,0,360,35,82,13,5,7,42,1,1,31,1.171,403,126,0.621,0.394,1.015,0.36,85000,1986,1989,4
dobbsgr01,Greg,Dobbs,1978,205,73,L,R,0,0,2097,204,548,106,9,46,274,14,6,132,2.937,2272,810,0.556,0.393,0.949,0.435,1700000,2005,2014,10
dohmasc01,Scott,Dohmann,1978,200,73,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,412400,2005,2008,4
dominma01,Matt,Dominguez,1989,215,73,R,R,0,0,1261,123,294,48,2,42,152,0,2,65,0.984,1357,472,0.477,0.31,0.787,0.299,510100,2013,2014,2
donalja01,Jason,Donald,1984,195,73,R,R,0,0,552,70,142,27,5,7,43,12,3,34,0.773,603,200,0.402,0.364,0.766,0.423,484000,2011,2012,2
donaljo02,Josh,Donaldson,1985,220,72,R,R,0,0,1493,217,400,85,5,63,228,17,3,168,0.953,1691,684,0.499,0.384,0.883,0.333,500000,2012,2014,3
donnebr01,Brendan,Donnelly,1971,205,75,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1400000,2003,2010,8
donnech01,Chris,Donnels,1966,185,72,L,R,0,0,798,83,186,36,5,17,86,5,1,103,2.178,910,283,0.735,0.39,1.125,0.375,350000,1990,2002,13
doolise01,Sean,Doolittle,1986,210,75,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,630000,2013,2014,2
dopsojo01,John,Dopson,1963,205,76,L,R,0,0,55,0,3,1,0,0,1,0,0,3,0.059,62,4,0.078,0.333,0.333,0.15,750000,1989,1994,6
doranbi02,Bill,Doran,1958,175,71,B,R,0,0,5131,727,1366,220,39,84,497,209,93,709,3.516,5922,1916,0.559,0.448,1.007,0.396,2833333,1985,1993,9
dorsebr01,Brian,Dorsett,1961,215,75,R,R,0,0,411,38,92,15,0,9,51,0,0,32,1.575,449,134,0.545,0.391,0.878,0.421,210000,1990,1996,7
dosteda01,David,Doster,1970,185,70,R,R,0,0,202,23,47,10,0,4,18,1,0,19,0.463,225,69,0.371,0.312,0.683,0.325,200000,1999,1999,1
doteloc01,Octavio,Dotel,1973,230,72,R,R,0,0,77,3,5,0,0,0,1,0,0,5,0.247,92,5,0.125,0.276,0.401,0.429,6000000,1999,2013,15
doubrfe01,Felix,Doubront,1987,225,74,L,L,0,0,11,0,1,0,0,0,0,0,0,1,0.143,14,1,0.143,0.25,0.393,0.5,518500,2011,2013,3
doughji01,Jim,Dougherty,1968,210,72,R,R,0,0,8,1,1,0,0,0,0,0,0,0,0.125,9,1,0.125,0.125,0.25,0.167,109000,1995,1995,1
douglse01,Sean,Douglass,1979,200,78,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,305000,2004,2004,1
doumiry01,Ryan,Doumit,1981,220,73,B,R,0,0,3093,350,818,191,7,104,413,12,6,232,2.578,3407,1335,0.501,0.357,0.858,0.333,5200000,2006,2014,9
downibr01,Brian,Downing,1950,170,70,R,R,0,0,7853,1188,2099,360,28,275,1073,50,44,1197,5.261,9309,3340,0.487,0.418,0.887,0.348,1250000,1985,1992,8
downske01,Kelly,Downs,1960,195,76,R,R,0,0,211,14,26,3,1,0,11,0,2,7,0.66,241,31,0.241,0.211,0.452,0.312,925000,1986,1993,8
downsma01,Matt,Downs,1984,190,73,R,R,0,0,527,58,121,31,1,20,66,3,4,40,0.997,582,214,0.518,0.347,0.865,0.315,487500,2011,2012,2
downssc01,Scott,Downs,1976,215,74,L,L,0,0,45,3,3,0,0,0,1,0,0,3,0.144,58,3,0.077,0.143,0.22,0.125,5000000,2001,2014,14
doziebr01,Brian,Dozier,1987,190,71,R,R,0,0,1472,217,355,77,6,47,170,44,16,156,0.72,1669,585,0.416,0.345,0.761,0.278,540000,2013,2014,2
drabedo01,Doug,Drabek,1962,185,73,R,R,0,0,716,42,119,17,3,2,46,0,1,17,1.682,808,148,0.283,0.262,0.541,0.326,5050000,1986,1998,13
drabeky01,Kyle,Drabek,1987,205,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,499500,2011,2013,3
drapemi01,Mike,Draper,1966,180,74,R,R,0,0,3,1,2,0,0,0,0,0,0,0,0.667,3,2,0.667,0.667,1.334,1,109000,1993,1993,1
draveda01,Dave,Dravecky,1956,195,73,R,L,0,0,313,20,38,6,1,1,14,2,1,18,1.314,365,49,0.333,0.6,0.933,0.5,750000,1985,1989,5
dreifda01,Darren,Dreifort,1972,205,74,R,R,0,0,239,26,44,10,0,6,23,2,0,8,2.024,265,72,1,1,2,1,13400000,1994,2005,12
dresery01,Ryan,Drese,1976,245,75,R,R,0,0,25,1,3,1,0,0,0,0,0,1,0.571,32,4,0.75,0.5,1.25,1,1900000,2002,2006,5
drewjd01,J. D.,Drew,1975,200,73,L,R,0,0,5173,944,1437,273,48,242,795,87,37,862,3.998,6153,2532,0.972,0.463,1.435,0.455,14000000,1999,2011,13
drewst01,Stephen,Drew,1983,190,72,L,R,0,0,3782,489,970,224,61,97,442,41,16,374,2.658,4218,1607,0.517,0.357,0.874,0.394,10100000,2007,2014,8
drewti01,Tim,Drew,1978,195,73,R,R,0,0,7,1,0,0,0,0,0,0,0,1,0,9,0,0,0.333,0.333,0,202000,2001,2001,1
driesda01,Dan,Driessen,1951,187,71,L,R,0,0,5479,746,1464,282,23,153,763,154,63,761,4.686,6344,2251,0.479,0.414,0.872,0.328,767500,1985,1987,3
duboija01,Jason,Dubois,1979,220,77,R,R,0,0,210,23,49,12,1,10,29,0,1,13,0.678,227,93,0.472,0.3,0.761,0.444,320000,2005,2005,1
duceyro01,Rob,Ducey,1965,175,74,L,R,0,0,1279,190,309,78,13,31,146,22,17,166,3.799,1478,506,0.524,0.387,0.846,0.41,500000,1989,2001,13
duckwbr01,Brandon,Duckworth,1976,215,74,R,R,0,0,113,8,25,4,0,0,8,0,0,10,2.822,133,29,1,1,2,1,550000,2002,2007,6
dudalu01,Lucas,Duda,1986,255,76,L,R,0,0,1618,208,402,85,3,74,245,5,5,214,1.209,1878,715,0.482,0.37,0.852,0.326,1637500,2011,2014,4
duensbr01,Brian,Duensing,1983,205,72,L,L,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2000000,2009,2014,6
duffych01,Chris,Duffy,1980,185,70,L,L,0,0,713,102,187,30,8,6,52,41,7,51,0.97,791,251,0.429,0.385,0.814,0.408,403500,2006,2009,4
duffyda01,Danny,Duffy,1988,205,75,L,L,0,0,9,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,505125,2012,2013,2
dukesel01,Elijah,Dukes,1984,225,74,R,R,0,0,824,113,199,39,8,31,123,18,18,129,0.704,970,347,0.478,0.386,0.864,0.323,415500,2007,2009,3
dukeza01,Zach,Duke,1983,210,74,L,L,0,0,317,17,57,7,0,2,23,0,0,12,3.304,374,70,1,1,2,1,4300000,2006,2014,9
dumatph01,Phil,Dumatrait,1981,210,74,R,L,0,0,27,0,1,0,0,0,1,0,0,0,0.048,32,1,0.048,0.048,0.096,0.071,401500,2008,2009,2
duncach01,Chris,Duncan,1981,210,77,L,R,0,0,1147,164,295,55,5,55,175,4,3,160,1.227,1317,525,0.6,0.363,0.952,0.328,825000,2007,2009,3
duncaco01,Courtney,Duncan,1974,185,72,L,R,0,0,3,1,0,0,0,0,1,0,0,2,0,5,0,0,0.4,0.4,0,200000,2001,2001,1
duncama01,Mariano,Duncan,1963,160,72,R,R,0,0,4677,619,1247,233,37,87,491,174,57,201,3.954,4998,1815,0.5,0.352,0.852,0.4,2250000,1985,1997,13
duncash01,Shelley,Duncan,1979,215,77,R,R,0,0,885,117,200,42,0,43,144,2,3,97,1.508,997,371,0.554,0.329,0.883,0.3,500000,2008,2012,5
dunnad01,Adam,Dunn,1979,285,78,L,R,0,0,6883,1097,1631,334,10,462,1168,63,25,1317,3.754,8328,3371,0.578,0.417,0.957,0.329,15000000,2002,2014,13
dunnemi01,Mike,Dunne,1962,190,76,R,R,0,0,109,10,11,2,0,0,6,0,0,9,0.453,134,13,0.25,0.4,0.65,0.5,222500,1988,1990,3
dunnmi01,Mike,Dunn,1985,210,72,L,L,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1400000,2011,2014,4
dunnto01,Todd,Dunn,1970,220,77,R,R,0,0,128,19,30,6,0,3,10,3,0,2,0.529,130,45,0.4,0.3,0.7,0.429,172000,1998,1998,1
dunstsh01,Shawon,Dunston,1963,175,73,R,R,0,0,5927,736,1597,292,62,150,668,212,82,203,5.897,6276,2463,0.69,0.4,1.079,0.444,3775000,1986,2002,17
dunwoto01,Todd,Dunwoody,1975,190,73,L,L,0,0,915,98,213,48,12,11,81,13,6,51,1.152,986,318,0.5,0.362,0.862,0.407,232500,1998,2000,3
duranmi01,Mike,Durant,1969,200,74,R,R,0,0,81,15,17,3,0,0,5,3,0,10,0.21,96,20,0.247,0.293,0.54,0.254,109000,1996,1996,1
durazer01,Erubiel,Durazo,1974,240,75,L,L,0,0,1948,333,547,108,6,94,330,7,5,307,1.941,2291,949,0.594,0.422,1.016,0.385,4700000,1999,2005,7
durbich01,Chad,Durbin,1977,225,74,R,R,0,0,24,0,2,0,0,0,1,0,0,0,0.254,26,2,0.143,0.143,0.286,0.25,2125000,2000,2013,14
durbijd01,J. D.,Durbin,1982,210,72,R,R,0,0,19,3,5,1,0,0,0,0,0,0,0.263,22,6,0.316,0.263,0.579,0.357,380000,2007,2007,1
durhale01,Leon,Durham,1957,185,73,L,L,0,0,3587,522,992,192,40,147,530,106,61,444,2.718,4067,1705,0.521,0.388,0.909,0.33,1383333,1985,1989,5
durhara01,Ray,Durham,1971,170,68,B,R,0,0,7408,1249,2054,440,79,192,875,273,97,820,4.445,8423,3228,0.538,0.39,0.898,0.349,9000000,1995,2008,14
durocja01,Jayson,Durocher,1974,195,75,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,320000,2003,2003,1
durritr01,Trent,Durrington,1975,185,70,R,R,0,0,235,35,46,5,3,2,9,14,6,17,0.769,261,63,0.402,0.294,0.669,0.298,305000,1999,2004,6
dwyerji01,Jim,Dwyer,1950,165,70,L,L,0,0,2761,409,719,115,17,77,349,26,15,402,5.668,3234,1099,0.505,0.464,0.927,0.34,400000,1985,1990,6
dyeje01,Jermaine,Dye,1974,210,76,R,R,0,0,6487,984,1779,363,25,325,1072,46,26,597,4.009,7214,3167,0.622,0.39,1.007,0.337,11666667,1996,2009,14
dyermi01,Mike,Dyer,1966,195,75,R,R,0,0,15,1,4,0,0,0,1,0,0,0,0.571,16,4,0.571,0.571,1.142,0.8,230000,1989,1996,8
dykstle01,Lenny,Dykstra,1963,160,70,L,L,0,0,4559,802,1298,281,43,81,404,285,72,640,3.622,5282,1908,0.482,0.42,0.902,0.341,6200000,1986,1998,13
dysonja01,Jarrod,Dyson,1984,160,70,L,R,0,0,866,134,222,26,15,4,58,120,20,86,1.203,977,290,0.404,0.328,0.692,0.33,530000,2011,2014,4
easleda01,Damion,Easley,1969,155,71,R,R,0,0,5484,735,1386,287,27,163,684,114,56,510,4.482,6211,2216,0.478,0.392,0.833,0.396,6250000,1993,2008,16
easlemi01,Mike,Easler,1950,190,72,L,R,0,0,3677,465,1078,189,25,118,522,20,26,321,3.677,4061,1671,0.722,0.421,1.143,0.412,700000,1985,1987,3
easteja01,Jamie,Easterly,1953,180,69,L,L,0,0,62,2,10,3,0,0,3,0,0,1,0.645,70,13,0.4,0.267,0.667,0.333,370000,1985,1987,3
eatonad01,Adam,Eaton,1977,190,74,R,R,0,0,341,29,66,16,1,3,25,5,1,32,1.467,402,93,0.357,0.4,0.742,0.393,7958333,2001,2008,8
eatonad02,Adam,Eaton,1988,185,68,L,L,0,0,821,135,231,39,16,6,62,22,14,74,0.811,918,320,0.412,0.382,0.794,0.359,511000,2013,2014,2
eavega01,Gary,Eave,1963,200,76,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,62500,1988,1988,1
echevan01,Angel,Echevarria,1971,215,76,R,R,0,0,543,70,152,32,0,21,90,1,4,46,2.095,606,247,0.586,0.455,1.041,0.4,280000,1998,2001,4
eckerde01,Dennis,Eckersley,1954,190,74,R,R,2004,1,181,9,24,3,0,3,12,0,0,9,0.393,196,36,0.29,0.222,0.459,0.265,3800000,1985,1998,14
eckstda01,David,Eckstein,1975,170,66,R,R,0,0,5041,701,1414,232,20,35,392,123,45,376,3.024,5705,1791,0.395,0.363,0.758,0.315,4583333,2001,2010,10
edensto01,Tom,Edens,1961,185,75,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,475000,1992,1994,3
edmonbr01,Brian,Edmondson,1973,165,74,R,R,0,0,23,0,4,2,0,0,2,0,0,0,0.364,24,6,0.545,0.364,0.909,0.571,269000,1998,2000,3
edmonji01,Jim,Edmonds,1970,190,73,L,L,0,0,6858,1251,1949,437,25,393,1199,67,50,998,5.146,7980,3615,0.643,0.42,1.061,0.375,12074702,1993,2010,18
eenhoro01,Robert,Eenhoorn,1968,170,75,R,R,0,0,67,7,16,3,0,1,10,0,0,3,1.331,74,22,0.75,0.5,1.25,0.5,182500,1996,1998,3
eichhma01,Mark,Eichhorn,1960,200,76,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1805000,1986,1996,11
eilanda01,Dave,Eiland,1966,210,75,R,R,0,0,22,2,2,0,0,1,2,0,0,0,0.194,27,5,0.444,0.111,0.555,0.125,300000,1990,2000,11
eischjo01,Joey,Eischen,1970,190,73,L,L,0,0,28,4,5,1,0,0,0,0,0,1,1.375,32,6,0.667,0.667,1.334,1,1300000,1994,2006,13
eisenji01,Jim,Eisenreich,1959,180,71,L,L,0,0,3995,492,1160,221,39,52,477,105,38,324,4.429,4391,1615,0.476,0.413,0.889,0.389,1650000,1987,1998,12
ekstrmi01,Mike,Ekstrom,1983,190,72,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,402700,2010,2010,1
elartsc01,Scott,Elarton,1976,240,79,R,R,0,0,166,13,23,3,0,0,3,0,0,5,1.502,203,26,0.667,0.333,1,0.5,4000000,1998,2007,10
elbersc01,Scott,Elbert,1985,225,74,L,L,0,0,6,1,1,1,0,0,1,0,0,0,0.2,6,2,0.4,0.2,0.6,0.333,575000,2012,2014,3
eldrebr01,Brad,Eldred,1980,270,78,R,R,0,0,276,31,56,12,1,15,34,1,1,17,0.768,299,115,0.458,0.333,0.75,0.385,382000,2007,2007,1
eldreca01,Cal,Eldred,1967,215,76,R,R,0,0,72,7,8,2,0,0,4,0,1,6,0.958,89,10,0.5,0.5,1,1,5400000,1993,2005,13
ellisaj01,A. J.,Ellis,1981,220,75,R,R,0,0,1302,123,315,52,3,28,157,0,3,191,1.348,1544,457,0.414,0.392,0.787,0.33,3550000,2011,2014,4
ellisja01,Jason,Ellison,1978,180,70,R,R,0,0,554,89,139,24,3,8,35,22,11,36,1.788,609,193,1.25,0.5,1.75,0.5,390000,2005,2007,3
ellisma01,Mark,Ellis,1977,190,70,R,R,0,0,5117,690,1343,257,25,105,550,82,29,438,3.347,5728,1965,0.477,0.384,0.861,0.335,6000000,2003,2014,12
ellsbja01,Jacoby,Ellsbury,1983,195,73,L,L,0,0,3487,547,1021,182,36,81,384,280,51,269,2.287,3828,1518,0.552,0.394,0.928,0.38,21142857,2008,2014,7
elsteke01,Kevin,Elster,1964,180,74,R,R,0,0,2844,332,648,136,12,88,376,14,11,295,2.944,3225,1072,0.6,0.4,1,0.444,1650000,1986,2000,15
